2376, 1866,  3.328326, 1739668004.2840552, 02:06:44.284059
2377, 1858,  3.328181, 1739668014.5206025, 02:06:54.520607
2378, 1851,  3.328180, 1739668024.7522027, 02:07:04.752206
2379, 1864,  3.326891, 1739668034.97814, 02:07:14.978144
2380, 1860,  3.326456, 1739668045.2161536, 02:07:25.216164
2381, 1856,  3.327696, 1739668055.4456284, 02:07:35.445632
2382, 1856,  3.325650, 1739668065.6760945, 02:07:45.676098
2383, 1853,  3.328906, 1739668075.9090557, 02:07:55.909061
2384, 1855,  3.322669, 1739668086.129843, 02:08:06.129847
2385, 1856,  3.326699, 1739668096.36002, 02:08:16.360023
2386, 1735,  3.320573, 1739668106.585648, 02:08:26.585652
2387, 1847,  3.324925, 1739668116.8082743, 02:08:36.808278
2388, 1855,  3.325166, 1739668126.9689627, 02:08:46.968966
2389, 1861,  3.325198, 1739668137.2016406, 02:08:57.201644
2390, 1859,  3.324506, 1739668147.4357417, 02:09:07.435744
2391, 1843,  3.325488, 1739668157.6685228, 02:09:17.668527
2392, 1859,  3.323619, 1739668167.8945768, 02:09:27.894582
2393, 1868,  3.325633, 1739668178.1241589, 02:09:38.124163
2394, 1826,  3.325263, 1739668188.3498547, 02:09:48.349858
2395, 1856,  3.326956, 1739668198.576094, 02:09:58.576098
2396, 1853,  3.325553, 1739668208.8081884, 02:10:08.808192
2397, 1854,  3.323201, 1739668219.0255852, 02:10:19.025589
2398, 1854,  3.326375, 1739668229.254351, 02:10:29.254355
2399, 1844,  3.325635, 1739668239.477657, 02:10:39.477661
2400, 1898,  3.326037, 1739668249.6533978, 02:10:49.653402
2401, 1851,  3.323296, 1739668259.8896525, 02:10:59.889657
2402, 1856,  3.323894, 1739668270.121786, 02:11:10.121791
2403, 1860,  3.322847, 1739668280.3565576, 02:11:20.356561
2404, 1847,  3.323572, 1739668290.589102, 02:11:30.589106
2405, 1856,  3.325972, 1739668300.8172405, 02:11:40.817243
2406, 1846,  3.319928, 1739668311.0423684, 02:11:51.042372
2407, 1858,  3.324038, 1739668321.2679913, 02:12:01.267995
2408, 1859,  3.316785, 1739668331.4893553, 02:12:11.489358
2409, 1843,  3.321363, 1739668341.715927, 02:12:21.715930
2410, 1846,  3.323684, 1739668351.9375958, 02:12:31.937599
2411, 1858,  3.324522, 1739668362.161898, 02:12:42.161902
2412, 1858,  3.321669, 1739668372.3319004, 02:12:52.331904
2413, 1857,  3.319268, 1739668382.5652704, 02:13:02.565272
2414, 1851,  3.320009, 1739668392.7962582, 02:13:12.796262
2415, 1854,  3.320895, 1739668403.0256987, 02:13:23.025703
2416, 1859,  3.319461, 1739668413.2600183, 02:13:33.260022
2417, 1793,  3.319509, 1739668423.4923103, 02:13:43.492314
2418, 1850,  3.321427, 1739668433.6534398, 02:13:53.653441
2419, 1860,  3.321911, 1739668443.8930812, 02:14:03.893085
2420, 1845,  3.321653, 1739668454.0495834, 02:14:14.049587
2421, 1851,  3.318864, 1739668464.2886343, 02:14:24.288639
2422, 1856,  3.317125, 1739668474.5240276, 02:14:34.524031
2423, 1854,  3.322008, 1739668484.7555418, 02:14:44.755545
2424, 1853,  3.319558, 1739668494.9856412, 02:14:54.985645
2425, 1855,  3.318848, 1739668505.2188268, 02:15:05.218830
2426, 1849,  3.319606, 1739668515.444258, 02:15:15.444261
2427, 1819,  3.322700, 1739668525.669582, 02:15:25.669585
2428, 1850,  3.319719, 1739668535.9092057, 02:15:35.909210
2429, 1854,  3.322523, 1739668546.136171, 02:15:46.136174
2430, 1854,  3.319766, 1739668556.297077, 02:15:56.297081
2431, 1853,  3.318332, 1739668566.4926105, 02:16:06.492615
2432, 1851,  3.322491, 1739668576.725481, 02:16:16.725485
2433, 1855,  3.317318, 1739668586.960231, 02:16:26.960235
2434, 1858,  3.320653, 1739668597.1963062, 02:16:37.196310
2435, 1840,  3.315980, 1739668607.4255254, 02:16:47.425529
2436, 1845,  3.318848, 1739668617.6558552, 02:16:57.655858
2437, 1856,  3.323378, 1739668627.888986, 02:17:07.888990
2438, 1846,  3.317172, 1739668638.1136155, 02:17:18.113620
2439, 1851,  3.322492, 1739668648.3400884, 02:17:28.340092
2440, 1854,  3.312563, 1739668658.5841067, 02:17:38.584110
2441, 1847,  3.315077, 1739668668.8095713, 02:17:48.809575
2442, 1758,  3.309904, 1739668679.0429928, 02:17:59.042996
2443, 1848,  3.318478, 1739668689.26606, 02:18:09.266064
2444, 1849,  3.315496, 1739668699.4882417, 02:18:19.488245
2445, 1857,  3.318026, 1739668709.6573133, 02:18:29.657317
2446, 1851,  3.313531, 1739668719.8928382, 02:18:39.892842
2447, 1863,  3.315658, 1739668730.1281095, 02:18:50.128113
2448, 1833,  3.312901, 1739668740.3675966, 02:19:00.367600
2449, 1845,  3.315785, 1739668750.597703, 02:19:10.597707
2450, 1847,  3.316512, 1739668760.8366005, 02:19:20.836605
2451, 1847,  3.317334, 1739668771.0695462, 02:19:31.069550
2452, 1845,  3.309678, 1739668781.2934692, 02:19:41.293473
2453, 1872,  3.315689, 1739668791.5224853, 02:19:51.522489
2454, 1852,  3.315077, 1739668801.7456048, 02:20:01.745609
2455, 1844,  3.315254, 1739668811.9737113, 02:20:11.973714
2456, 1847,  3.314562, 1739668822.1977708, 02:20:22.197774
2457, 1846,  3.313401, 1739668832.4206016, 02:20:32.420603
2458, 1851,  3.315400, 1739668842.5746078, 02:20:42.574612
2459, 1851,  3.317737, 1739668852.8118594, 02:20:52.811862
2460, 1849,  3.311258, 1739668863.0496283, 02:21:03.049631
2461, 1833,  3.313063, 1739668873.2916162, 02:21:13.291620
2462, 1851,  3.311821, 1739668883.5264716, 02:21:23.526475
2463, 1845,  3.313578, 1739668893.7639623, 02:21:33.763965
2464, 1846,  3.313095, 1739668904.00044, 02:21:44.000443
2465, 1841,  3.313868, 1739668914.2335663, 02:21:54.233570
2466, 1847,  3.309340, 1739668924.4641714, 02:22:04.464176
2467, 1840,  3.314771, 1739668934.6973364, 02:22:14.697338
2468, 1853,  3.312320, 1739668944.9303327, 02:22:24.930337
2469, 1839,  3.314030, 1739668955.156252, 02:22:35.156255
2470, 1827,  3.313966, 1739668965.3829587, 02:22:45.382963
2471, 1851,  3.312870, 1739668975.6120594, 02:22:55.612064
2472, 1758,  3.307083, 1739668985.842296, 02:23:05.842300
2473, 1845,  3.309259, 1739668996.0653622, 02:23:16.065366
2474, 1842,  3.313369, 1739669006.2881417, 02:23:26.288146
2475, 1841,  3.309211, 1739669016.4579778, 02:23:36.457982
2476, 1850,  3.310049, 1739669026.6922405, 02:23:46.692244
2477, 1849,  3.310758, 1739669036.9348807, 02:23:56.934885
2478, 1850,  3.310081, 1739669047.1614883, 02:24:07.161492
2479, 1841,  3.306987, 1739669057.3921523, 02:24:17.392156
2480, 1840,  3.309485, 1739669067.6276116, 02:24:27.627613
2481, 1841,  3.311870, 1739669077.853121, 02:24:37.853123
2482, 1854,  3.310533, 1739669088.0407226, 02:24:48.040726
2483, 1847,  3.307968, 1739669098.2820299, 02:24:58.282034
2484, 1846,  3.309260, 1739669108.5223677, 02:25:08.522372
2485, 1843,  3.307244, 1739669118.753693, 02:25:18.753697
2486, 1846,  3.306730, 1739669128.9855735, 02:25:28.985577
2487, 1845,  3.307486, 1739669139.2196314, 02:25:39.219635
2488, 1827,  3.305231, 1739669149.3851354, 02:25:49.385139
2489, 1839,  3.304875, 1739669159.631421, 02:25:59.631425
2490, 1818,  3.272044, 1739669169.8598523, 02:26:09.859854
2491, 1840,  3.305923, 1739669180.1050913, 02:26:20.105095
2492, 1845,  3.308743, 1739669190.3417513, 02:26:30.341755
2493, 1845,  3.305326, 1739669200.5806034, 02:26:40.580606
2494, 1840,  3.302700, 1739669210.8139029, 02:26:50.813906
2495, 1840,  3.309387, 1739669221.0452614, 02:27:01.045265
2496, 1842,  3.304569, 1739669231.27779, 02:27:11.277794
2497, 1840,  3.305488, 1739669241.5055487, 02:27:21.505552
2498, 1838,  3.308114, 1739669251.7328768, 02:27:31.732882
2499, 1840,  3.306664, 1739669261.961892, 02:27:41.961897
2500, 1841,  3.305779, 1739669272.1856458, 02:27:52.185649
2501, 1840,  3.307906, 1739669282.4161434, 02:28:02.416147
2502, 1840,  3.308470, 1739669292.6401153, 02:28:12.640119
2503, 1843,  3.304521, 1739669302.8580077, 02:28:22.858011
2504, 1819,  3.305085, 1739669313.0239983, 02:28:33.024002
2505, 1808,  3.306889, 1739669323.2628615, 02:28:43.262865
2506, 1855,  3.301039, 1739669333.5031295, 02:28:53.503133
2507, 1875,  3.307132, 1739669343.7468765, 02:29:03.746880
2508, 1841,  3.307326, 1739669353.9865305, 02:29:13.986534
2509, 1844,  3.307261, 1739669364.2249072, 02:29:24.224912
2510, 1840,  3.304569, 1739669374.4667451, 02:29:34.466748
2511, 1815,  3.304649, 1739669384.7060757, 02:29:44.706079
2512, 1838,  3.306245, 1739669394.94865, 02:29:54.948653
2513, 1839,  3.301136, 1739669405.1889706, 02:30:05.188973
2514, 1840,  3.301555, 1739669415.4272022, 02:30:15.427204
2515, 1839,  3.304955, 1739669425.6691399, 02:30:25.669144
2516, 1825,  3.304440, 1739669435.9099371, 02:30:35.909941
2517, 1831,  3.305730, 1739669446.1495097, 02:30:46.149513
2518, 1846,  3.303296, 1739669456.3912225, 02:30:56.391226
2519, 1841,  3.303086, 1739669466.6302078, 02:31:06.630211
2520, 1840,  3.304134, 1739669476.8719397, 02:31:16.871943
2521, 1840,  3.304506, 1739669487.1163597, 02:31:27.116364
2522, 1844,  3.305229, 1739669497.351071, 02:31:37.351075
2523, 1842,  3.303231, 1739669507.5945115, 02:31:47.594515
2524, 1840,  3.307454, 1739669517.839898, 02:31:57.839901
2525, 1834,  3.303538, 1739669528.072852, 02:32:08.072856
2526, 1840,  3.300669, 1739669538.3040082, 02:32:18.304011
2527, 1840,  3.302248, 1739669548.533632, 02:32:28.533636
2528, 1835,  3.301265, 1739669558.7602093, 02:32:38.760213
2529, 1830,  3.303602, 1739669568.9920502, 02:32:48.992054
2530, 1845,  3.303295, 1739669579.2161274, 02:32:59.216133
2531, 1835,  3.303860, 1739669589.446061, 02:33:09.446064
2532, 1842,  3.300749, 1739669599.6694484, 02:33:19.669452
2533, 1824,  3.305327, 1739669609.88977, 02:33:29.889772
2534, 1847,  3.300040, 1739669620.1121569, 02:33:40.112161
2535, 1840,  3.301104, 1739669630.273689, 02:33:50.273692
2536, 1824,  3.304150, 1739669640.5080929, 02:34:00.508098
2537, 1840,  3.304182, 1739669650.744109, 02:34:10.744113
2538, 1841,  3.300701, 1739669660.9775207, 02:34:20.977525
2539, 1835,  3.301282, 1739669671.2071128, 02:34:31.207116
2540, 1838,  3.300297, 1739669681.4562585, 02:34:41.456263
2541, 1840,  3.300492, 1739669691.6943374, 02:34:51.694342
2542, 1840,  3.302136, 1739669701.9328566, 02:35:01.932860
2543, 1839,  3.299122, 1739669712.1710289, 02:35:12.171033
2544, 1815,  3.302442, 1739669722.4017503, 02:35:22.401754
2545, 1840,  3.299959, 1739669732.6394193, 02:35:32.639423
2546, 1841,  3.298557, 1739669742.8695936, 02:35:42.869597
2547, 1839,  3.301701, 1739669753.1000295, 02:35:53.100033
2548, 1838,  3.301426, 1739669763.321689, 02:36:03.321693
2549, 1827,  3.301377, 1739669773.553128, 02:36:13.553131
2550, 1840,  3.299590, 1739669783.778837, 02:36:23.778841
2551, 1835,  3.299976, 1739669794.0131612, 02:36:34.013163
2552, 1840,  3.299219, 1739669804.2373302, 02:36:44.237334
2553, 1837,  3.302603, 1739669814.3994043, 02:36:54.399408
2554, 1839,  3.298976, 1739669824.629564, 02:37:04.629568
2555, 1834,  3.298719, 1739669834.8691483, 02:37:14.869152
2556, 1827,  3.296382, 1739669845.1083891, 02:37:25.108394
2557, 1840,  3.296172, 1739669855.345623, 02:37:35.345627
2558, 1839,  3.296397, 1739669865.586286, 02:37:45.586290
2559, 1834,  3.296511, 1739669875.8374085, 02:37:55.837410
2560, 1838,  3.300765, 1739669886.0807943, 02:38:06.080798
2561, 1837,  3.298509, 1739669896.3241544, 02:38:16.324158
2562, 1843,  3.299186, 1739669906.562815, 02:38:26.562818
2563, 1840,  3.299445, 1739669916.8010087, 02:38:36.801013
2564, 1840,  3.299412, 1739669927.0505571, 02:38:47.050561
2565, 1834,  3.295173, 1739669937.2831755, 02:38:57.283180
2566, 1843,  3.300749, 1739669947.5261223, 02:39:07.526126
2567, 1839,  3.298703, 1739669957.7635007, 02:39:17.763503
2568, 1823,  3.296430, 1739669968.0041935, 02:39:28.004197
2569, 1842,  3.300329, 1739669978.2477272, 02:39:38.247729
2570, 1840,  3.296398, 1739669988.4903193, 02:39:48.490323
2571, 1838,  3.299201, 1739669998.7280157, 02:39:58.728019
2572, 1840,  3.299911, 1739670008.9650059, 02:40:08.965009
2573, 1822,  3.295141, 1739670019.1936073, 02:40:19.193611
2574, 1839,  3.293030, 1739670029.4241002, 02:40:29.424104
2575, 1840,  3.292514, 1739670039.6596754, 02:40:39.659677
2576, 1840,  3.299653, 1739670049.8856022, 02:40:49.885606
2577, 1839,  3.291804, 1739670060.1161652, 02:41:00.116168
2578, 1837,  3.293948, 1739670070.3492281, 02:41:10.349231
2579, 1833,  3.296446, 1739670080.5733747, 02:41:20.573378
2580, 1842,  3.294753, 1739670090.8001547, 02:41:30.800159
2581, 1840,  3.288693, 1739670101.0369332, 02:41:41.036937
2582, 1858,  3.297251, 1739670111.261541, 02:41:51.261545
2583, 1837,  3.297154, 1739670121.4857068, 02:42:01.485710
2584, 1838,  3.298122, 1739670131.647636, 02:42:11.647640
2585, 1840,  3.294787, 1739670141.8775842, 02:42:21.877588
2586, 1831,  3.293996, 1739670152.1157012, 02:42:32.115705
2587, 1774,  3.293369, 1739670162.3456552, 02:42:42.345659
2588, 1838,  3.290353, 1739670172.5760365, 02:42:52.576040
2589, 1839,  3.292368, 1739670182.812223, 02:43:02.812228
2590, 1875,  3.290708, 1739670193.040209, 02:43:13.040213
2591, 1855,  3.293384, 1739670203.2682116, 02:43:23.268216
2592, 1840,  3.292964, 1739670213.4976053, 02:43:33.497608
2593, 1827,  3.296042, 1739670223.7261915, 02:43:43.726195
2594, 1837,  3.289531, 1739670233.9568725, 02:43:53.956876
2595, 1832,  3.293367, 1739670244.1776483, 02:44:04.177652
2596, 1828,  3.292642, 1739670254.4076025, 02:44:14.407607
2597, 1840,  3.292611, 1739670264.5691552, 02:44:24.569159
2598, 1837,  3.290579, 1739670274.8041706, 02:44:34.804175
2599, 1830,  3.290466, 1739670285.0414867, 02:44:45.041491
2600, 1810,  3.293351, 1739670295.269937, 02:44:55.269941
2601, 1822,  3.293835, 1739670305.5022542, 02:45:05.502258
2602, 1829,  3.292916, 1739670315.7256017, 02:45:15.725606
2603, 1831,  3.292014, 1739670325.9529366, 02:45:25.952941
2604, 1829,  3.287163, 1739670336.1842186, 02:45:36.184222
2605, 1836,  3.289419, 1739670346.4096856, 02:45:46.409689
2606, 1831,  3.287565, 1739670356.6398246, 02:45:56.639827
2607, 1835,  3.288307, 1739670366.8616579, 02:46:06.861662
2608, 1831,  3.290757, 1739670377.0838902, 02:46:17.083894
2609, 1824,  3.287502, 1739670387.2527227, 02:46:27.252726
2610, 1835,  3.285727, 1739670397.4855778, 02:46:37.485581
2611, 1829,  3.287242, 1739670407.7238958, 02:46:47.723898
2612, 1829,  3.286517, 1739670417.9612362, 02:46:57.961241
2613, 1818,  3.283569, 1739670428.189647, 02:47:08.189651
2614, 1827,  3.289258, 1739670438.4257681, 02:47:18.425772
2615, 1821,  3.282667, 1739670448.65766, 02:47:28.657664
2616, 1830,  3.285808, 1739670458.8817437, 02:47:38.881748
2617, 1822,  3.289402, 1739670469.1080132, 02:47:49.108017
2618, 1872,  3.282731, 1739670479.3332489, 02:47:59.333250
2619, 1825,  3.284809, 1739670489.5560703, 02:48:09.556074
2620, 1829,  3.281650, 1739670499.7263267, 02:48:19.726330
2621, 1831,  3.286905, 1739670509.9309287, 02:48:29.930931
2622, 1826,  3.284084, 1739670520.1758304, 02:48:40.175835
2623, 1807,  3.283037, 1739670530.4135914, 02:48:50.413595
2624, 1836,  3.283520, 1739670540.6493027, 02:49:00.649305
2625, 1825,  3.284858, 1739670550.8865895, 02:49:10.886595
2626, 1827,  3.277670, 1739670561.122205, 02:49:21.122209
2627, 1829,  3.285938, 1739670571.3516443, 02:49:31.351648
2628, 1830,  3.287694, 1739670581.6012099, 02:49:41.601214
2629, 1833,  3.283664, 1739670591.833204, 02:49:51.833211
2630, 1832,  3.287163, 1739670602.0609138, 02:50:02.060919
2631, 1861,  3.286002, 1739670612.2900198, 02:50:12.290024
2632, 1833,  3.280506, 1739670622.519974, 02:50:22.519977
2633, 1814,  3.279717, 1739670632.7533195, 02:50:32.753324
2634, 1829,  3.283857, 1739670642.977627, 02:50:42.977631
2635, 1825,  3.285469, 1739670653.2002442, 02:50:53.200248
2636, 1835,  3.280393, 1739670663.429713, 02:51:03.429717
2637, 1834,  3.283939, 1739670673.6494164, 02:51:13.649418
2638, 1824,  3.283713, 1739670683.8176994, 02:51:23.817703
2639, 1827,  3.283229, 1739670694.0500076, 02:51:34.050012
2640, 1829,  3.283923, 1739670704.2842023, 02:51:44.284206
2641, 1830,  3.280038, 1739670714.5161517, 02:51:54.516155
2642, 1840,  3.282327, 1739670724.7413983, 02:52:04.741401
2643, 1828,  3.276832, 1739670734.9721837, 02:52:14.972188
2644, 1809,  3.278717, 1739670745.2043347, 02:52:25.204339
2645, 1829,  3.281892, 1739670755.4296267, 02:52:35.429631
2646, 1779,  3.276267, 1739670765.6603937, 02:52:45.660397
2647, 1826,  3.285131, 1739670775.8865838, 02:52:55.886588
2648, 1822,  3.281440, 1739670786.1080985, 02:53:06.108102
2649, 1827,  3.278733, 1739670796.329569, 02:53:16.329573
2650, 1834,  3.277363, 1739670806.4981039, 02:53:26.498108
2651, 1829,  3.277314, 1739670816.7416947, 02:53:36.741698
2652, 1829,  3.278733, 1739670826.9835784, 02:53:46.983582
2653, 1821,  3.281118, 1739670837.213683, 02:53:57.213687
2654, 1823,  3.282408, 1739670847.4520633, 02:54:07.452067
2655, 1823,  3.282601, 1739670857.6816542, 02:54:17.681656
2656, 1823,  3.283874, 1739670867.8346572, 02:54:27.834667
2657, 1827,  3.280328, 1739670878.072253, 02:54:38.072257
2658, 1827,  3.278749, 1739670888.2977076, 02:54:48.297713
2659, 1828,  3.274913, 1739670898.4589155, 02:54:58.458920
2660, 1822,  3.282247, 1739670908.6993625, 02:55:08.699366
2661, 1825,  3.277459, 1739670918.930468, 02:55:18.930472
2662, 1821,  3.274607, 1739670929.1602507, 02:55:29.160256
2663, 1831,  3.276106, 1739670939.3896797, 02:55:39.389684
2664, 1830,  3.278701, 1739670949.6254654, 02:55:49.625469
2665, 1861,  3.280345, 1739670959.8493092, 02:55:59.849314
2666, 1808,  3.272722, 1739670970.0763452, 02:56:10.076350
2667, 1827,  3.273107, 1739670980.3042333, 02:56:20.304237
2668, 1824,  3.278136, 1739670990.5295153, 02:56:30.529519
2669, 1826,  3.275187, 1739671000.7560885, 02:56:40.756093
2670, 1825,  3.276573, 1739671010.9784098, 02:56:50.978414
2671, 1827,  3.276106, 1739671021.1388085, 02:57:01.138812
2672, 1823,  3.274655, 1739671031.372238, 02:57:11.372241
2673, 1815,  3.277960, 1739671041.5976164, 02:57:21.597620
2674, 1831,  3.275832, 1739671051.8357568, 02:57:31.835759
2675, 1827,  3.277862, 1739671062.0987701, 02:57:42.098774
2676, 1834,  3.275622, 1739671072.340871, 02:57:52.340875
2677, 1809,  3.274027, 1739671082.58351, 02:58:02.583514
2678, 1823,  3.278508, 1739671092.819583, 02:58:12.819586
2679, 1829,  3.274720, 1739671103.061868, 02:58:23.061873
2680, 1821,  3.276476, 1739671113.3020802, 02:58:33.302084
2681, 1819,  3.274896, 1739671123.542718, 02:58:43.542722
2682, 1813,  3.270722, 1739671133.7883823, 02:58:53.788386
2683, 1819,  3.272640, 1739671144.022964, 02:59:04.022968
2684, 1822,  3.271658, 1739671154.2646878, 02:59:14.264691
2685, 1810,  3.271157, 1739671164.509384, 02:59:24.509388
2686, 1835,  3.273914, 1739671174.7458692, 02:59:34.745873
2687, 1810,  3.273688, 1739671184.9845018, 02:59:44.984506
2688, 1814,  3.276364, 1739671195.2268798, 02:59:55.226884
2689, 1825,  3.270561, 1739671205.4675195, 03:00:05.467521
2690, 1822,  3.276057, 1739671215.7093678, 03:00:15.709369
2691, 1823,  3.272480, 1739671225.9464417, 03:00:25.946445
2692, 1823,  3.271754, 1739671236.1863396, 03:00:36.186344
2693, 1825,  3.275074, 1739671246.4304469, 03:00:46.430450
2694, 1824,  3.272624, 1739671256.6691847, 03:00:56.669188
2695, 1808,  3.269884, 1739671266.9084084, 03:01:06.908412
2696, 1823,  3.271447, 1739671277.1507556, 03:01:17.150759
2697, 1831,  3.271690, 1739671287.3898957, 03:01:27.389900
2698, 1832,  3.273270, 1739671297.6363533, 03:01:37.636357
2699, 1840,  3.270820, 1739671307.8721547, 03:01:47.872158
2700, 1814,  3.268708, 1739671318.1105278, 03:01:58.110531
2701, 1823,  3.272124, 1739671328.3549378, 03:02:08.354941
2702, 1821,  3.270143, 1739671338.5917969, 03:02:18.591801
2703, 1813,  3.269932, 1739671348.830592, 03:02:28.830596
2704, 1817,  3.276025, 1739671359.0659382, 03:02:39.065943
2705, 1815,  3.266934, 1739671369.302978, 03:02:49.302982
2706, 1825,  3.266807, 1739671379.5376756, 03:02:59.537679
2707, 1813,  3.268676, 1739671389.7614572, 03:03:09.761461
2708, 1824,  3.269224, 1739671399.9886794, 03:03:19.988684
2709, 1823,  3.273526, 1739671410.213564, 03:03:30.213568
2710, 1818,  3.268741, 1739671420.4401789, 03:03:40.440183
2711, 1825,  3.266678, 1739671430.668135, 03:03:50.668138
2712, 1827,  3.266628, 1739671440.8865123, 03:04:00.886517
2713, 1829,  3.269578, 1739671451.1103568, 03:04:11.110359
2714, 1821,  3.269626, 1739671461.2751102, 03:04:21.275114
2715, 1814,  3.270513, 1739671471.505789, 03:04:31.505793
2716, 1818,  3.270400, 1739671481.7425063, 03:04:41.742510
2717, 1815,  3.270851, 1739671491.9717607, 03:04:51.971763
2718, 1807,  3.270449, 1739671502.1974, 03:05:02.197403
2719, 1821,  3.271366, 1739671512.4243588, 03:05:12.424363
2720, 1819,  3.266162, 1739671522.646586, 03:05:22.646590
2721, 1827,  3.269804, 1739671532.873133, 03:05:32.873137
2722, 1820,  3.262874, 1739671543.104238, 03:05:43.104242
2723, 1821,  3.265387, 1739671553.3226066, 03:05:53.322610
2724, 1824,  3.266662, 1739671563.5416052, 03:06:03.541609
2725, 1822,  3.268708, 1739671573.7149284, 03:06:13.714932
2726, 1821,  3.268917, 1739671583.9465425, 03:06:23.946547
2727, 1821,  3.268063, 1739671594.1803536, 03:06:34.180357
2728, 1817,  3.265920, 1739671604.4263463, 03:06:44.426350
2729, 1829,  3.266484, 1739671614.6537666, 03:06:54.653770
2730, 1826,  3.264389, 1739671624.881606, 03:07:04.881610
2731, 1824,  3.265533, 1739671635.1082163, 03:07:15.108221
2732, 1814,  3.266871, 1739671645.3375497, 03:07:25.337553
2733, 1819,  3.266790, 1739671655.5616224, 03:07:35.561626
2734, 1819,  3.268273, 1739671665.792068, 03:07:45.792072
2735, 1824,  3.267064, 1739671676.0310533, 03:07:56.031057
2736, 1798,  3.270127, 1739671686.2602682, 03:08:06.260272
2737, 1817,  3.264728, 1739671696.4881384, 03:08:16.488142
2738, 1799,  3.267613, 1739671706.713585, 03:08:26.713588
2739, 1822,  3.263196, 1739671716.8784127, 03:08:36.878417
2740, 1867,  3.269353, 1739671727.1195686, 03:08:47.119573
2741, 1813,  3.267371, 1739671737.3535328, 03:08:57.353536
2742, 1814,  3.262389, 1739671747.585182, 03:09:07.585186
2743, 1809,  3.263971, 1739671757.8198738, 03:09:17.819878
2744, 1846,  3.266259, 1739671768.0458813, 03:09:28.045885
2745, 1810,  3.267903, 1739671778.2722583, 03:09:38.272262
2746, 1823,  3.268305, 1739671788.5002396, 03:09:48.500244
2747, 1842,  3.267756, 1739671798.7257679, 03:09:58.725772
2748, 1822,  3.264341, 1739671808.9555035, 03:10:08.955507
2749, 1826,  3.262262, 1739671819.1808882, 03:10:19.180890
2750, 1814,  3.263486, 1739671829.4056554, 03:10:29.405659
2751, 1819,  3.268015, 1739671839.6322572, 03:10:39.632261
2752, 1820,  3.265501, 1739671849.8018637, 03:10:49.801867
2753, 1826,  3.263760, 1739671860.0441759, 03:11:00.044180
2754, 1820,  3.262003, 1739671870.2850955, 03:11:10.285097
2755, 1813,  3.259311, 1739671880.5202038, 03:11:20.520207
2756, 1721,  3.264486, 1739671890.761012, 03:11:30.761016
2757, 1810,  3.263036, 1739671901.0016081, 03:11:41.001612
2758, 1815,  3.262165, 1739671911.2400978, 03:11:51.240102
2759, 1818,  3.258618, 1739671921.483683, 03:12:01.483687
2760, 1821,  3.263744, 1739671931.7206197, 03:12:11.720623
2761, 1810,  3.263196, 1739671942.3087635, 03:12:22.308768
2762, 1793,  3.263406, 1739671952.6115143, 03:12:32.611518
2763, 1808,  3.267612, 1739671962.8517613, 03:12:42.851765
2764, 1840,  3.264663, 1739671973.0946121, 03:12:53.094616
2765, 1821,  3.266436, 1739671983.3326979, 03:13:03.332702
2766, 1813,  3.260569, 1739671993.5752876, 03:13:13.575292
2767, 1815,  3.259812, 1739672003.8141093, 03:13:23.814113
2768, 1786,  3.260408, 1739672014.0562947, 03:13:34.056299
2769, 1811,  3.264727, 1739672024.2980745, 03:13:44.298078
2770, 1823,  3.260795, 1739672034.535892, 03:13:54.535896
2771, 1821,  3.260794, 1739672044.7774236, 03:14:04.777427
2772, 1813,  3.262487, 1739672055.0169518, 03:14:15.016956
2773, 1822,  3.263486, 1739672065.260558, 03:14:25.260560
2774, 1813,  3.260263, 1739672075.5003636, 03:14:35.500367
2775, 1815,  3.260875, 1739672085.7377064, 03:14:45.737710
2776, 1808,  3.265888, 1739672095.980509, 03:14:55.980511
2777, 1814,  3.261327, 1739672106.220484, 03:15:06.220488
2778, 1815,  3.260199, 1739672116.461047, 03:15:16.461051
2779, 1815,  3.259135, 1739672126.7011526, 03:15:26.701157
2780, 1887,  3.264469, 1739672136.941897, 03:15:36.941904
2781, 1808,  3.263116, 1739672147.180711, 03:15:47.180715
2782, 1814,  3.260537, 1739672157.4240203, 03:15:57.424024
2783, 1815,  3.259876, 1739672167.6615698, 03:16:07.661574
2784, 1819,  3.261907, 1739672177.9039435, 03:16:17.903948
2785, 1822,  3.257957, 1739672188.1482997, 03:16:28.148304
2786, 1809,  3.261230, 1739672198.383278, 03:16:38.383281
2787, 1811,  3.260891, 1739672208.6257398, 03:16:48.625744
2788, 1809,  3.259795, 1739672218.8686292, 03:16:58.868633
2789, 1815,  3.261908, 1739672229.1047583, 03:17:09.104762
2790, 1819,  3.260182, 1739672239.3488412, 03:17:19.348845
2791, 1808,  3.262374, 1739672249.5884154, 03:17:29.588419
2792, 1819,  3.261794, 1739672259.827869, 03:17:39.827873
2793, 1812,  3.258763, 1739672270.0723267, 03:17:50.072330
2794, 1802,  3.263631, 1739672280.3092475, 03:18:00.309251
2795, 1812,  3.260908, 1739672290.5498967, 03:18:10.549901
2796, 1817,  3.260876, 1739672300.78985, 03:18:20.789854
2797, 1811,  3.260360, 1739672311.0306368, 03:18:31.030641
2798, 1810,  3.257055, 1739672321.2708921, 03:18:41.270896
2799, 1786,  3.260633, 1739672331.5092149, 03:18:51.509217
2800, 1808,  3.265565, 1739672341.7509499, 03:19:01.750954
2801, 1819,  3.258586, 1739672351.99273, 03:19:11.992733
2802, 1805,  3.258651, 1739672362.2352014, 03:19:22.235205
